ID.No ,MC.No ,Area ,MC.Name ,Report Date & Time,Problem Description,M/C Status When Attend ,M/C Status During Repair,M/C Status After Attend,No of people attend,Action Taken,Actual Repair Start Time(Attend Date) ,Troubleshoot Complete Time,Actual Repair Complete Time(Complete Date),Fab/Spare parts sourcing Time(mins),Breakdown Repair Category ,KIV Reason ,Parts Required ,Qty Required ,Wait AM/PM ,Attend Wait time (mins) ,Troubleshoot Hours (mins) ,Rectify Hours (mins) ,Repair Hours (mins) ,Remarks ,Repairer 1,Repairer 2,User_Feedback ,Feedback_By ,Feedback_Entry_Time 
305606,L109DV,NC-B314,IL DES 4-Chemical Developing 2,5/15/2018 8:53,developing chemical storage tank sensor problem,SWA,SDR,OK ,1,"Check sensor, check and clean sensor sensing area. Under monitor.",5/15/2018 9:00,5/15/2018 9:30,5/15/2018 9:30,0,EBD ,Not Applicable,,0,AM ,7,30,0,30,,PAOLO/ WEE/ SPENCER,,,,
305614,L109DV,NC-B314,IL DES 4-Chemical Developing 2,5/15/2018 11:48,developing chemical storage tank sensor problem again,RWA,RDR,OK ,1,close form C . Refer to 305606,11/17/2018 8:00,11/17/2018 8:10,11/17/2018 8:15,0,EBD ,Not Applicable,,0,AM ,267612,10,5,15,,Admin,,,,
312645,L109DV,NC-B314,IL DES 4-Chemical Developing 2,10/15/2018 7:11,chemical pump not working,NP,NP,OK ,1,check found breaker trip cause moist to the terminal after dry the terminal test it found ok,10/15/2018 7:15,10/15/2018 7:30,10/15/2018 7:30,0,EAL ,Not Applicable,,0,PM ,4,15,0,15,,JERSON CASTRO (MN),,,,
314139,L109DV,NC-B314,IL DES 4-Chemical Developing 2,11/19/2018 11:09,dev make-up system problem,RWA,SDR,OK ,1,clean the sensor and re-make up chemical,11/21/2018 11:15,11/21/2018 14:00,11/21/2018 14:00,0,EBD ,Not Applicable,,0,AM ,2886,165,0,165,,LI YONGXIN (MN),,,,
300214,L110DV,NC-B314,DES 4-Chemical Developing 3,1/19/2018 4:21,storage tank sensor problem,SWA,RDR,OK ,1,-found no occurrence of alarm when attended. under monitor.,1/19/2018 4:30,1/19/2018 5:00,1/19/2018 5:00,0,EAL ,Not Applicable,,0,PM ,9,30,0,30,,DENNIS DAUZ (MN),,,,
300282,L110DV,NC-B314,DES 4-Chemical Developing 3,1/20/2018 11:35,dev soda make up system error ..all line stop ..urgent pls help to check thk q,RWA,RDR,OK ,1,Found line running when attended.,1/20/2018 13:00,1/20/2018 13:15,1/20/2018 13:15,0,EBD ,Not Applicable,,0,AM ,85,15,0,15,,PAOLO/ ALEX,,,,
303624,L110DV,NC-B314,DES 4-Chemical Developing 3,4/2/2018 14:26,dosing pump power trip!! pls help to check,RWA,RDR,OK ,1,"replace the circuit breaker, contact and aux contactor, check the pump is ok. ",4/2/2018 15:00,4/8/2018 9:00,4/8/2018 9:00,0,EWT ,Not Applicable,,0,AM ,34,8280,0,8280,,LI YONGXIN (MN),,,,
307331,L110DV,NC-B314,IL DES 4-Chemical Developing 3,6/20/2018 11:09,storage tank level sensor problem,RWA,RDR,OK ,1,check sensor and monitor.,6/20/2018 11:15,6/20/2018 13:00,6/20/2018 13:00,0,EBD ,Not Applicable,,0,AM ,6,105,0,105,,LI YONGXIN (MN),,,,
308934,L110DV,NC-B314,IL DES 4-Chemical Developing 3,7/25/2018 21:02,oscillating not working,SWA,SDR,OK ,1,check found keyway was drop what I did is to install back the keyway and the cam do tightening the set screw lock. test found ok,7/25/2018 22:15,7/25/2018 23:00,7/25/2018 23:00,0,MAL ,Not Applicable,,0,PM ,73,45,0,45,,JERSON CASTRO (MN),,,,
304506,L111DV,NC-B314,IL DES 4-Chemical Developing 4,4/21/2018 2:54,no chemichal supply,NP,NP,OK ,1,check found valve was close just turn On the valve,4/21/2018 5:00,4/21/2018 5:20,4/21/2018 5:20,0,PVC ,Not Applicable,,0,PM ,126,20,0,20,,JERSON CASTRO (MN),,,,
305916,L111DV,NC-B314,IL DES 4-Chemical Developing 4,5/22/2018 9:04,water leakage,RWA,RDR,OK ,1,replace the cooling water pipe.,7/28/2018 10:00,7/28/2018 11:00,7/28/2018 11:00,0,PVC ,Not Applicable,,0,AM ,96536,60,0,60,,LI YONGXIN (MN),,,,
310218,L112WA,NC-B314,IL DES 4-Water Rinse,8/20/2018 5:34,developing make-up system problem low conductivity all line stop,SWA,RDR,OK ,1,"check sensor and controller find ok, check pump and solenoyed valve find ok, monitor ok.",8/20/2018 8:00,8/20/2018 12:00,8/20/2018 12:00,0,EBD ,Not Applicable,,0,PM ,146,240,0,240,,JERSON CASTRO (MN),LI YONGXIN (MN),,,
315490,L112WA,NC-B314,IL DES 4-Water Rinse,12/22/2018 22:22,filter leaking water,RWA,RDR,OK ,1,-replaced crack filter housing.,12/23/2018 0:40,12/23/2018 1:30,12/23/2018 1:30,0,PVC ,Not Applicable,,0,PM ,138,50,0,50,,DENNIS DAUZ (MN),,,,
315613,L112WA,NC-B314,IL DES 4-Water Rinse,12/25/2018 8:47,salt water no supply,RWA,RDR,OK ,1,replace air fitting.,12/25/2018 9:00,12/25/2018 9:30,12/25/2018 9:30,0,MWT ,Not Applicable,,0,AM ,13,30,0,30,,LI YONGXIN (MN),,,,
314865,L113CT,NC-B314,IL DES 4-Centering/Dryer,12/6/2018 23:08,leaking water,SWA,SDR,OK ,2,-clear choke pipe.,12/7/2018 0:30,12/7/2018 1:00,12/7/2018 1:00,0,PVC ,Not Applicable,,0,PM ,82,30,0,30,,DENNIS DAUZ (MN)/JERSON,,,,
299733,L114ET,NC-B314,DES 4-Etching Chamber 1,1/11/2018 14:12,etching filter housing sensor spoil pls help to check thk q,SWA,SDR,OK ,1,"check and cover the cap proberly, monitor ok.",1/11/2018 14:30,1/11/2018 15:00,1/11/2018 15:00,0,EWT ,Not Applicable,,0,AM ,18,30,0,30,,LI YONGXIN (MN),,,,
299751,L114ET,NC-B314,DES 4-Etching Chamber 1,1/12/2018 0:07,sensor problem,SWA,SDR,OK ,1,-filter cover sensor alarm can't reset. check and repair filter unit and filter cover sensor. ,2018-01-12 12:40:00 AM,1/12/2018 2:40,1/12/2018 2:40,0,EAL ,Not Applicable,,0,PM ,33,120,0,120,,DENNIS DAUZ/night shift maintenance (MN),,,,
302305,L115ET,NC-B314,DES 4-Etching Chamber 2,3/3/2018 19:12,line cant start,SWA,SDR,OK ,1,"Check safety switch relays, reset. Recheck cover sensors. Rest. OK",3/3/2018 19:15,3/3/2018 19:35,3/3/2018 19:35,0,EAL ,Not Applicable,,0,AM ,3,20,0,20,,PAOLO/ ALEX,,,,
307449,L115ET,NC-B314,IL DES 4-Etching Chamber 2,6/23/2018 8:36,re-cycle fecl3 meter c no data display...,RWA,RDR,OK ,1,replace battery on 25/06,6/23/2018 9:00,6/25/2018 16:15,6/25/2018 16:15,0,EWT ,Not Applicable,,0,AM ,24,3315,0,3315,,LI YONGXIN (MN),,,,
310500,L115ET,NC-B314,IL DES 4-Etching Chamber 2,8/26/2018 6:56,pump trip,RWA,RDR,OK ,1,refer -310923,11/17/2018 8:00,11/17/2018 8:05,11/17/2018 8:10,0,EBD ,Not Applicable,,0,PM ,119584,5,5,10,,LI YONGXIN (MN),,,,
310923,L115ET,NC-B314,IL DES 4-Etching Chamber 2,9/5/2018 9:23,etching m9 top pump trip,RWA,SDR,OK ,1,replace invertor,9/5/2018 11:00,9/5/2018 12:00,9/5/2018 12:00,0,EBD ,Not Applicable,,0,AM ,97,60,0,60,,LI YONGXIN (MN),,,,
301626,L116ET,NC-B314,DES 4-Etching Chamber 3,2/19/2018 10:11,hci not dosing in line pls help check thk q,RWA,RDR,OK ,1,"the pressure back valve jammed, service it.",2/19/2018 13:00,2/19/2018 14:00,2/19/2018 14:00,0,MAL ,Not Applicable,,0,AM ,169,60,0,60,,LI YONGXIN (MN),,,,
304866,L116ET,NC-B314,IL DES 4-Etching Chamber 3,4/28/2018 23:16,pump trip,RWA,RDR,OK ,1,check found supply wire of motor was disconnected what we did is to re connect the wire then test ok,4/29/2018 1:00,4/29/2018 2:00,4/29/2018 2:00,0,EAL ,Not Applicable,,0,PM ,104,60,0,60,,JERSON CASTRO (MN)/dennis,,,,
305034,L116ET,NC-B314,IL DES 4-Etching Chamber 3,5/2/2018 2:24,s.g low alarm,SWA,SDR,OK ,1,Done. Low S.G. due to no FeCl2 supply. Please refer to form C 305039.,5/2/2018 6:10,5/2/2018 7:05,5/2/2018 7:05,0,MWT ,Not Applicable,,0,PM ,226,55,0,55,,ALEXANDER ROSARIO (MN),,,,
306662,L116ET,NC-B314,IL DES 4-Etching Chamber 3,6/6/2018 9:29,pipe spoil,SWA,SDR,OK ,1,replace spray hose.,6/6/2018 10:00,6/6/2018 11:20,6/6/2018 11:20,0,MWT ,Not Applicable,,0,AM ,31,80,0,80,,LI YONGXIN (MN),,,,
308160,L116ET,NC-B314,IL DES 4-Etching Chamber 3,7/9/2018 12:15,hcl low,RWA,SDR,OK ,1,service the backpressure valve,7/9/2018 16:00,7/9/2018 17:00,7/9/2018 17:00,0,MAL ,Not Applicable,,0,AM ,225,60,0,60,,LI YONGXIN (MN),,,,
315416,L116ET,NC-B314,IL DES 4-Etching Chamber 3,12/21/2018 8:23,fecl storage tank low level,RWA,RDR,OK ,1,check sensor and clean it.,12/21/2018 9:00,12/21/2018 10:00,12/21/2018 10:00,0,EWT ,Not Applicable,,0,AM ,37,60,0,60,,LI YONGXIN (MN),,,,
301607,L117ET,NC-B314,DES 4-Etching Chamber 4,2/19/2018 7:18,hcl storage tank low lever,SWA,SDR,OK ,1,-IL main HCL tank low level. to inform facilities regarding problem.,2/19/2018 7:20,2/19/2018 7:45,2/19/2018 7:45,0,FAC ,Not Applicable,,0,PM ,2,25,0,25,,DENNIS DAUZ (MN),,,,
302304,L117ET,NC-B314,DES 4-Etching Chamber 4,3/3/2018 17:42,etching spray drop pls help to check urgent thk q,SWA,SDR,OK ,1,Pull-out spray assembly and reconnect hose.,3/3/2018 18:00,3/3/2018 18:30,3/3/2018 18:30,0,PVC ,Not Applicable,,0,AM ,18,30,0,30,,PAOLO/ ALEX,,,,
303261,L117ET,NC-B314,DES 4-Etching Chamber 4,3/24/2018 8:26,etching pipe spoil,RWA,SDR,OK ,1,"Found etching pipe assembly not properly installed. Fix back, OK.",3/24/2018 9:00,3/24/2018 9:15,3/24/2018 9:15,0,MAL ,Not Applicable,,0,AM ,34,15,0,15,,PAOLO/ ALEX,,,,
303335,L117ET,NC-B314,DES 4-Etching Chamber 4,3/26/2018 0:46,recycle pump problem,RWA,RDR,OK ,1,check the recycle pump found pimp was running,3/26/2018 1:00,3/26/2018 1:10,3/26/2018 1:10,0,PMP ,Not Applicable,,0,PM ,14,10,0,10,,JERSON CASTRO (MN),,,,
303564,L117ET,NC-B314,DES 4-Etching Chamber 4,3/31/2018 17:13,m10 top pump trip,SWA,SDR,OK ,1,"Found pump jam. Replace pump, test, OK.",3/31/2018 17:45,3/31/2018 19:15,3/31/2018 19:15,0,PMP ,Not Applicable,,0,AM ,32,90,0,90,,PAOLO/ ALEX,,,,
303957,L117ET,NC-B314,IL DES 4-Etching Chamber 4,4/9/2018 11:22,temp trip,RWA,RDR,OK ,1,check and reset.,4/9/2018 11:30,4/9/2018 12:00,4/9/2018 12:00,0,EWT ,Not Applicable,,0,AM ,8,30,0,30,,LI YONGXIN (MN),,,,
306522,L117ET,NC-B314,IL DES 4-Etching Chamber 4,6/4/2018 13:47,hcl no supply,RWA,RDR,OK ,1,service the back pressure valve.,6/4/2018 14:00,6/4/2018 15:00,6/4/2018 15:00,0,MAL ,Not Applicable,,0,AM ,13,60,0,60,,LI YONGXIN (MN),,,,
306804,L117ET,NC-B314,IL DES 4-Etching Chamber 4,6/8/2018 18:41,recipe display suddenly black off,SWA,SDR,OK ,1,check and replace the cable for the screen.,6/8/2018 18:50,6/8/2018 20:00,6/8/2018 20:00,0,EWT ,Not Applicable,,0,AM ,9,70,0,70,,LI YONGXIN (MN),,,,
307531,L117ET,NC-B314,IL DES 4-Etching Chamber 4,6/25/2018 14:15,re-cycle fecl3 meter c no data display...,RWA,RDR,OK ,1,replace battery,6/25/2018 16:00,6/25/2018 16:15,6/25/2018 16:15,0,EWT ,Not Applicable,,0,AM ,105,15,0,15,,LI YONGXIN (MN),,,,
309316,L117ET,NC-B314,IL DES 4-Etching Chamber 4,8/2/2018 9:13,temp trip,RWA,RDR,OK ,1,"check and reset, monitor ok.",8/2/2018 9:20,8/2/2018 11:00,8/2/2018 11:00,0,EWT ,Not Applicable,,0,AM ,7,100,0,100,,LI YONGXIN (MN),,,,
309369,L117ET,NC-B314,IL DES 4-Etching Chamber 4,8/3/2018 10:58,cooling coil leakage,NP,NP,OK ,1,Replaced the cooling coil tube. Replaced the diaphragm of the back pressure valve. Test run. OK. ,8/5/2018 14:40,8/5/2018 17:50,8/5/2018 17:50,0,MWT ,Not Applicable,,0,AM ,3102,190,0,190,,ALEXANDER ROSARIO (MN)/PAOLO/SHEIK,,,,
309717,L117ET,NC-B314,IL DES 4-Etching Chamber 4,8/10/2018 7:00,cool water pipe leak please help check thanks,RWA,RDR,OK ,1,replace the crack parts.,8/10/2018 9:00,8/10/2018 10:00,8/10/2018 10:00,0,PVC ,Not Applicable,,0,PM ,120,60,0,60,,LI YONGXIN (MN),,,,
310368,L117ET,NC-B314,IL DES 4-Etching Chamber 4,8/23/2018 8:43,etching pipe leakage,SWA,SDR,OK ,1,check and replace the broken spray hose.,8/23/2018 9:00,8/23/2018 10:00,8/23/2018 10:00,0,MWT ,Not Applicable,,0,AM ,17,60,0,60,,LI YONGXIN (MN),,,,
314986,L117ET,NC-B314,IL DES 4-Etching Chamber 4,12/10/2018 14:19,etching pump not power,RWA,RDR,OK ,1,adjust the invertor,12/10/2018 15:00,12/10/2018 15:35,12/10/2018 15:35,0,EBD ,Not Applicable,,0,AM ,41,35,0,35,,LI YONGXIN (MN),,,,
301774,L118ET,NC-B314,DES 4-Etching Chamber 5,2/21/2018 5:21,chemical hcl ll level,RWA,RDR,OK ,1,close form C refer 301785,11/17/2018 8:00,11/17/2018 8:05,11/17/2018 8:10,0,EBD ,Not Applicable,,0,PM ,387519,5,5,10,,LI YONGXIN (MN),,,,
301785,L118ET,NC-B314,DES 4-Etching Chamber 5,2/21/2018 8:33,hci problem pls help check thk,RWA,RDR,OK ,1,check and service the back pressure valve.,2/21/2018 10:00,2/21/2018 11:00,2/21/2018 11:00,0,PWT ,Not Applicable,,0,AM ,87,60,0,60,,LI YONGXIN (MN),,,,
305249,L118ET,NC-B314,IL DES 4-Etching Chamber 5,5/7/2018 4:27,aqua controller problem hcl low,RWA,RDR,OK ,1,check machine running . Any problem raise again,11/17/2018 8:00,11/17/2018 8:05,11/17/2018 8:10,0,EBD ,Not Applicable,,0,PM ,279573,5,5,10,,Admin,,,,
305633,L118ET,NC-B314,IL DES 4-Etching Chamber 5,5/15/2018 20:24,etching pump trip,SWA,SDR,OK ,1,Replaced the pump. Test run. Ok.,5/15/2018 20:40,5/15/2018 22:30,5/15/2018 22:30,0,PMP ,Not Applicable,,0,PM ,16,110,0,110,,ALEXANDER ROSARIO (MN),,,,
306248,L118ET,NC-B314,IL DES 4-Etching Chamber 5,5/30/2018 8:23,etching recipe control panel power trip,RWA,RDR,OK ,1,"reset and ok, under monitor.",7/30/2018 10:00,7/30/2018 11:00,7/30/2018 11:00,0,EBD ,Not Applicable,,0,AM ,87937,60,0,60,,LI YONGXIN (MN),,,,
307212,L118ET,NC-B314,IL DES 4-Etching Chamber 5,6/17/2018 20:36,etching pump not working,SWA,SDR,OK ,1,check found I/O card not functioning properly what I did is to OFF the power then unplug /plug the lan network cable and I/O cable then turn ON again test found ok. I/O card work properly,6/17/2018 21:00,6/17/2018 22:30,6/17/2018 22:30,0,EBD ,Not Applicable,,0,PM ,24,90,0,90,,JERSON CASTRO (MN),,,,
309680,L118ET,NC-B314,IL DES 4-Etching Chamber 5,8/9/2018 14:35,m12 cold water leakage,RWA,RDR,OK ,1,refer 309717,11/17/2018 8:00,11/17/2018 8:05,11/17/2018 8:15,0,PVC ,Not Applicable,,0,AM ,143605,5,10,15,,LI YONGXIN (MN),,,,
310538,L118ET,NC-B314,IL DES 4-Etching Chamber 5,8/27/2018 8:09,etching m12 bot pump problem,SWA,SDR,OK ,1,replace spray hose.,8/27/2018 8:30,8/27/2018 9:30,8/27/2018 9:30,0,MWT ,Not Applicable,,0,AM ,21,60,0,60,,LI YONGXIN (MN),,,,
312321,L118ET,NC-B314,IL DES 4-Etching Chamber 5,10/8/2018 4:32,all line no air supply,SWA,SDR,OK ,1,Turn On the air compressor,10/8/2018 5:00,10/8/2018 5:20,10/8/2018 5:20,0,FAC ,Not Applicable,,0,PM ,28,20,0,20,,JERSON CASTRO (MN),,,,
315579,L118ET,NC-B314,IL DES 4-Etching Chamber 5,12/24/2018 20:06,m10 oscillating not working,RWA,SDR,OK ,1,-refer to I.D.#315589,2018-12-25 3:45:00 AM,12/25/2018 6:00,12/25/2018 6:00,0,MTR ,Not Applicable,,0,PM ,459,135,0,135,,DENNIS DAUZ (MN),,,,
315589,L118ET,NC-B314,IL DES 4-Etching Chamber 5,12/24/2018 20:32,oscillating not working,RWA,SDR,OK ,1,-replaced the oscillating motor due to jam.,12/25/2018 3:45,12/25/2018 6:00,12/25/2018 6:00,0,MTR ,Not Applicable,,0,PM ,433,135,0,135,,DENNIS DAUZ (MN)ALEX,,,,
306056,L119ET,NC-B314,IL DES 4-Etching Chamber 6,5/25/2018 8:56,hci dosing pump haing problem ..hcl keep dosing in line pls help to check thk...reading hight,RWA,RDR,OK ,1,"check AQUA controller and sensor ok, check the reading is ok, under monitor",,,,,,,,,,,,,,,,,,,
306476,L119ET,NC-B314,IL DES 4-Etching Chamber 6,6/4/2018 5:51,etching door sensor problem cot not start mc,SWA,SDR,OK ,1,change safety door s/w On module 13,,,,,,,,,,,,,,,,,,,
307416,L119ET,NC-B314,IL DES 4-Etching Chamber 6,6/22/2018 11:44,re-cycle fecl meter c no data display...,RWA,RDR,OK ,1,replace the battery on 25/06,,,,,,,,,,,,,,,,,,,
304760,L121WA,NC-B314,IL DES 4-Water Rinse 2,4/26/2018 9:47,water pump power trip pls help to check thk q,RWA,RDR,OK ,1,check the pump and find ok.,4/26/2018 10:00,4/26/2018 10:35,4/26/2018 10:35,0,PMP ,Not Applicable,,0,AM ,13,35,0,35,,LI YONGXIN (MN),,,,
306471,L121WA,NC-B314,IL DES 4-Water Rinse 2,6/4/2018 4:43,no water supply,RWA,RDR,OK ,1,just turn On the pump s/w.,6/4/2018 5:15,6/4/2018 5:30,6/4/2018 6:30,0,EAL ,Not Applicable,,0,PM ,32,15,60,75,,JERSON CASTRO (MN),,,,
312920,L121WA,NC-B314,IL DES 4-Water Rinse 2,10/22/2018 3:03,no water supply,RWA,RDR,OK ,1,Turn On the power s/w of DI water pump,10/22/2018 3:10,10/22/2018 3:30,10/22/2018 3:30,0,EAL ,Not Applicable,,0,PM ,7,20,0,20,,JERSON CASTRO (MN),,,,
307232,L123ST,NC-B314,IL DES 4-Stripping 1,6/18/2018 8:10,naoh tank sensor problem,RWA,RDR,OK ,1,clean all the sensors due to dirty,6/18/2018 14:00,6/18/2018 15:00,6/18/2018 15:00,0,EBD ,Not Applicable,,0,AM ,350,60,0,60,,LI YONGXIN (MN),,,,
314262,L123ST,NC-B314,IL DES 4-Stripping 1,11/21/2018 19:21,band-filter not working,RWA,RDR,OK ,1,bandfilter was running when attended,11/21/2018 20:30,11/21/2018 20:40,11/21/2018 20:40,0,MAL ,Not Applicable,,0,AM ,69,10,0,10,,JERSON CASTRO (MN),,,,
299535,L124ST,NC-B314,DES 4-Stripping 2,1/8/2018 10:21,band-filter not working,RWA,SDR,OK ,1,check and service the cylinder.,1/8/2018 12:00,1/8/2018 14:00,1/8/2018 14:00,0,MWT ,Not Applicable,,0,AM ,99,120,0,120,,LI YONGXIN (MN),,,,
304270,L124ST,NC-B314,IL DES 4-Stripping 2,4/16/2018 14:46,anti-from pump no power,RWA,RDR,OK ,1,replace anti-foam pump.,4/16/2018 15:00,4/16/2018 17:00,4/16/2018 17:00,0,PMP ,Not Applicable,,0,AM ,14,120,0,120,,LI YONGXIN (MN),,,,
304618,L124ST,NC-B314,IL DES 4-Stripping 2,4/23/2018 16:27,overflow pipe choke pls help to check thk q,RWA,SDR,OK ,1,clear the pipe,4/23/2018 18:00,4/23/2018 19:30,4/23/2018 19:30,0,PVC ,Not Applicable,,0,AM ,93,90,0,90,,LI YONGXIN (MN),,,,
307136,L124ST,NC-B314,IL DES 4-Stripping 2,6/15/2018 13:04,temp trip,SWA,SDR,OK ,1,"Checked and found Q56 tripped. Checked the Heater, shorted to ground. Disconnected the heater. Reset the circuit breaker. Asked the operator to run. Ok.",6/15/2018 13:40,6/15/2018 14:00,6/15/2018 14:00,0,EWT ,Not Applicable,,0,AM ,36,20,0,20,,ALEXANDER ROSARIO (MN)/PAOLO,,,,
307154,L124ST,NC-B314,IL DES 4-Stripping 2,6/15/2018 23:14,stripping m19 cracked glass,RWA,RDR,OK ,1,Replace glass and align. OK,6/15/2018 9:30,6/15/2018 10:30,6/15/2018 10:30,0,OTH ,Not Applicable,,0,PM ,-824,60,0,60,,PAOLO/ ALEX,,,,
307233,L124ST,NC-B314,IL DES 4-Stripping 2,6/18/2018 8:11,m18 temp low,SWA,SDR,OK ,1,replace heater.,6/18/2018 8:40,6/18/2018 10:00,6/18/2018 10:00,0,EWT ,Not Applicable,,0,AM ,29,80,0,80,,LI YONGXIN (MN),,,,
307450,L124ST,NC-B314,IL DES 4-Stripping 2,6/23/2018 8:37,temp trip,RWA,RDR,OK ,1,Check and found wire contactor burnt. Replace and test. OK,6/23/2018 8:45,6/23/2018 10:00,6/23/2018 10:00,0,EWT ,Not Applicable,,0,AM ,8,75,0,75,,PAOLO/ ALEX,,,,
308461,L124ST,NC-B314,IL DES 4-Stripping 2,7/15/2018 19:53,band filter no wroking,RWA,RDR,OK ,1,just align the filter mesh unit due to out of align ment to the drive gear.,7/15/2018 21:00,7/15/2018 21:20,7/15/2018 21:20,0,MAL ,Not Applicable,,0,AM ,67,20,0,20,,JERSON CASTRO (MN),,,,
308470,L124ST,NC-B314,IL DES 4-Stripping 2,7/16/2018 8:01,band-filter not working,SWA,SDR,OK ,1,"check the band-filter, the cylinder and the sensor ,find ok, check the motor find ok, test to run no more problem.",7/16/2018 8:20,7/16/2018 9:00,7/16/2018 9:00,0,EWT ,Not Applicable,,0,AM ,19,40,0,40,,LI YONGXIN (MN),,,,
311087,L124ST,NC-B314,IL DES 4-Stripping 2,9/8/2018 23:03,band filter not working,RWA,RDR,OK ,1,-replaced damage band filter mesh. ,9/9/2018 0:30,9/9/2018 1:20,9/9/2018 1:20,0,MWT ,Not Applicable,,0,PM ,87,50,0,50,,DENNIS DAUZ (MN),,,,
311250,L124ST,NC-B314,IL DES 4-Stripping 2,9/12/2018 8:09,band-filter not working,RWA,SDR,OK ,1,replace band filter.,9/12/2018 9:00,9/12/2018 11:00,9/12/2018 11:00,0,MWT ,Not Applicable,,0,AM ,51,120,0,120,,LI YONGXIN (MN),,,,
312083,L124ST,NC-B314,IL DES 4-Stripping 2,10/2/2018 9:00,antiform problem,RWA,RDR,OK ,1,"check and find the panel counter spoilt, waiting for spare.",10/2/2018 9:20,10/2/2018 10:00,10/2/2018 10:00,0,EBD ,Not Applicable,,0,AM ,20,40,0,40,,LI YONGXIN (MN),,,,
313215,L124ST,NC-B314,IL DES 4-Stripping 2,10/29/2018 6:52,stripping band filter not working,RWA,RDR,OK ,1,"when attend repair, line is running ok.",10/29/2018 8:40,10/29/2018 9:00,10/29/2018 9:00,0,MWT ,Not Applicable,,0,PM ,108,20,0,20,,LI YONGXIN (MN),,,,
315501,L124ST,NC-B314,IL DES 4-Stripping 2,12/23/2018 8:26,stripping pump trip,NP,NP,OK ,2,Check and found motor shorted causing contactor trip.. Replace pump and cable...ok,12/23/2018 10:30,12/23/2018 15:00,12/23/2018 15:00,0,MWT ,Not Applicable,,0,AM ,124,270,0,270,,YOLY FOS GURO (MN) / Alex,,,,
299411,L125ST,NC-B314,DES 4-Stripping 3,1/5/2018 22:37,pump not working,RWA,RDR,OK ,1,check the stripping pump found ok just reset the breaker then turn On the pump no result no more trip .,1/5/2018 23:00,1/5/2018 23:30,1/5/2018 23:30,0,PMP ,Not Applicable,,0,PM ,23,30,0,30,,JERSON CASTRO (MN)dennis,,,,
300342,L125ST,NC-B314,DES 4-Stripping 3,1/21/2018 20:25,chemical pump leaking,NP,NP,OK ,1,Replaced the leaking pump Test run. Ok.,1/21/2018 21:00,1/21/2018 23:30,1/21/2018 23:30,25,PMP ,Not Applicable,,0,PM ,35,150,0,150,,ALEXANDER ROSARIO (MN)/DENNIS,,,,
304679,L125ST,NC-B314,IL DES 4-Stripping 3,4/24/2018 19:46,m18 overflow pipe choke again!!!! pl shelp check thk q,RWA,RDR,OK ,1,close Form C check machine no problem,11/17/2018 8:00,11/17/2018 8:05,11/17/2018 8:15,0,PVC ,Not Applicable,,0,AM ,297374,5,10,15,,Admin ,,,,
305433,L125ST,NC-B314,IL DES 4-Stripping 3,5/11/2018 8:23,band-filter not working,RWA,SDR,OK ,1,replace band-filter.,7/26/2018 9:00,7/26/2018 11:00,7/26/2018 11:00,0,MWT ,Not Applicable,,0,AM ,109477,120,0,120,,LI YONGXIN (MN),,,,
305989,L125ST,NC-B314,IL DES 4-Stripping 3,5/23/2018 14:50,antifoam pump problem,RWA,RDR,OK ,1,Close Form C . Check machine running O.K,11/17/2018 8:00,11/17/2018 8:05,11/17/2018 8:10,0,PMP ,Not Applicable,,0,AM ,255910,5,5,10,,Admin,,,,
306169,L125ST,NC-B314,IL DES 4-Stripping 3,5/28/2018 9:34,m19 pump very noisy pls help to verify thk,RWA,RDR,OK ,1,tighten cover screw for the fan.,7/29/2018 10:00,7/29/2018 10:25,7/29/2018 10:25,0,MAL ,Not Applicable,,0,AM ,89306,25,0,25,,LI YONGXIN (MN),,,,
306250,L125ST,NC-B314,IL DES 4-Stripping 3,5/30/2018 8:39,antifoam pump problem,RWA,RDR,OK ,1,replace the pump.,7/31/2018 9:00,7/31/2018 11:00,7/31/2018 11:00,0,PMP ,Not Applicable,,0,AM ,89301,120,0,120,,LI YONGXIN (MN),,,,
306864,L125ST,NC-B314,IL DES 4-Stripping 3,6/9/2018 20:22,chemical tank overflow pipe problem,RWA,RDR,OK ,1,check found overflow pipe not choke and the overflow chemical flow normally to the drain pipe.,6/9/2018 22:00,6/9/2018 22:30,6/9/2018 22:30,0,PVC ,Not Applicable,,0,PM ,98,30,0,30,,JERSON CASTRO (MN),,,,
309139,L125ST,NC-B314,IL DES 4-Stripping 3,7/30/2018 8:15,band-filter not working,SWA,SDR,OK ,1,align the band filter.,7/30/2018 8:40,7/30/2018 10:00,7/30/2018 10:00,0,MAL ,Not Applicable,,0,AM ,25,80,0,80,,LI YONGXIN (MN),,,,
309273,L125ST,NC-B314,IL DES 4-Stripping 3,8/1/2018 14:08,band-filter not working,SWA,SDR,OK ,1,replace the band filter.,8/1/2018 14:30,8/1/2018 16:00,8/1/2018 16:00,0,MWT ,Not Applicable,,0,AM ,22,90,0,90,,LI YONGXIN (MN),,,,
310850,L125ST,NC-B314,IL DES 4-Stripping 3,9/3/2018 21:27,band filter not working,RWA,RDR,OK ,1,-align band filter unit. ,9/3/2018 22:00,9/3/2018 22:30,9/3/2018 22:30,0,MAL ,Not Applicable,,0,PM ,33,30,0,30,,DENNIS DAUZ (MN),,,,
